dt,store_id,pred
2024-06-26,185,1.6799023
2024-06-26,186,3.950078
2024-06-26,187,2.0179293
2024-06-26,188,10.094654
2024-06-26,189,7.583487
2024-06-26,190,1.8331466
2024-06-26,191,2.982561
2024-06-26,193,16.420498
2024-06-26,194,4.7599325
2024-06-26,195,3.808422
2024-06-26,196,6.1616135
2024-06-26,197,4.284832
2024-06-26,199,1.6508648
2024-06-26,200,8.818699
2024-06-26,201,1.9168137
2024-06-26,202,3.4733088
2024-06-26,203,2.0104198
2024-06-26,204,4.4767113
2024-06-26,205,0.5911754
2024-06-26,206,1.8728709
2024-06-26,207,5.020811
2024-06-26,208,2.090137
2024-06-26,209,1.502999
2024-06-26,210,1.5196772
2024-06-26,211,5.247234
2024-06-26,212,9.092988
2024-06-26,213,7.2522106
2024-06-26,214,7.8618665
2024-06-26,215,2.4285843
2024-06-26,216,1.0037746
2024-06-26,217,4.9208884
2024-06-26,218,0.210697
2024-06-26,219,7.7627897
2024-06-26,220,0.39858806
2024-06-26,222,3.206886
2024-06-26,224,1.860719
2024-06-26,225,2.3086445
2024-06-26,226,2.7604558
2024-06-26,227,1.8978543
2024-06-26,228,1.3489487
2024-06-26,229,9.26814
2024-06-26,230,3.4952202
2024-06-26,231,6.9620714
2024-06-26,232,10.631735
2024-06-26,233,1.183663
2024-06-26,234,1.7925881
2024-06-26,235,10.298008
2024-06-26,236,1.2113011
2024-06-26,237,5.330884
2024-06-26,238,3.7501736
2024-06-26,239,1.6932405
2024-06-26,240,6.2454705
2024-06-26,241,8.308997
2024-06-26,242,3.1879325
2024-06-26,243,2.716758
2024-06-26,244,0.22460252
2024-06-26,245,1.6038754
2024-06-26,246,1.7163832
2024-06-26,247,1.5977051
2024-06-26,248,3.4191327
2024-06-26,249,0.8825015
2024-06-26,250,1.4005401
2024-06-26,251,6.3988457
2024-06-26,252,4.582874
2024-06-26,253,1.2272675
2024-06-26,254,1.5301054
2024-06-26,255,5.9064574
2024-06-26,256,6.234807
2024-06-26,257,2.8881452
2024-06-26,258,0.45125008
2024-06-26,259,3.202073
2024-06-26,260,1.609338
2024-06-26,261,1.7905302
2024-06-26,262,2.6260014
2024-06-26,263,9.427364
2024-06-26,264,3.182581
2024-06-26,265,6.013461
2024-06-26,266,3.283073
2024-06-26,267,1.2538383
2024-06-26,269,5.530574
2024-06-26,270,0.5466479
2024-06-26,272,1.2366881
2024-06-26,273,2.7046516
2024-06-26,274,3.4227333
2024-06-26,276,0.91585314
2024-06-26,277,0.6097399
2024-06-26,278,0.3976098
2024-06-26,279,1.5753601
2024-06-26,280,5.8372445
2024-06-26,281,3.8708344
2024-06-26,282,2.229062
2024-06-26,283,2.7861953
2024-06-26,284,4.0678706
2024-06-26,286,0.8720571
2024-06-26,287,0.29333386
2024-06-26,288,6.0633025
2024-06-26,289,1.8660563
2024-06-26,290,0.595463
2024-06-26,291,5.2099447
2024-06-26,292,2.330968
2024-06-26,293,4.2315474
2024-06-26,294,2.834055
2024-06-26,295,2.532599
2024-06-26,296,2.3904505
2024-06-26,297,5.2044177
2024-06-26,298,2.3178375
2024-06-26,299,1.2283595
2024-06-26,300,7.594283
2024-06-26,301,1.1274272
2024-06-26,302,0.2996247
2024-06-26,303,5.541161
2024-06-26,304,1.1603583
2024-06-26,305,2.721464
2024-06-26,307,8.312784
2024-06-26,308,3.5918672
2024-06-26,309,3.4257913
2024-06-26,311,10.877572
2024-06-26,312,4.477393
2024-06-26,313,5.5820484
2024-06-26,314,2.0482984
2024-06-26,315,1.1872859
2024-06-26,316,0.5895639
2024-06-26,317,2.769852
2024-06-26,318,1.1923708
2024-06-26,319,2.2104094
2024-06-26,320,0.7143065
2024-06-26,321,0.4058558
2024-06-26,322,1.3622884
2024-06-26,323,5.1161914
2024-06-26,324,0.7487854
2024-06-26,325,0.79264116
2024-06-26,329,1.8462163
2024-06-26,330,2.0152202
2024-06-26,331,0.3143847
2024-06-26,332,0.71374905
2024-06-26,333,8.321865
2024-06-26,334,3.3881645
2024-06-26,335,2.5262048
2024-06-26,336,0.9301965
2024-06-26,337,0.5030825
2024-06-26,338,1.0114648
2024-06-26,339,0.72245926
2024-06-26,340,5.0480065
2024-06-26,343,5.4040246
2024-06-26,344,3.7498405
2024-06-26,345,2.7358894
2024-06-26,346,1.413594
2024-06-26,347,5.1928883
2024-06-26,348,4.8153944
2024-06-26,349,1.9093721
2024-06-26,350,0.7368193
2024-06-26,351,1.0146196
2024-06-26,353,5.109719
2024-06-26,354,0.12385951
2024-06-26,355,3.3777466
2024-06-26,356,1.297714
2024-06-26,357,11.689364
2024-06-26,358,4.1081142
2024-06-26,360,0.8698118
2024-06-26,361,2.612187
2024-06-26,362,1.8421088
2024-06-26,363,3.5569603
2024-06-26,364,0.72924984
2024-06-26,365,0.31677198
2024-06-26,366,1.2649331
2024-06-26,367,2.3042762
2024-06-26,368,1.9334304
2024-06-26,370,0.21459094
2024-06-26,371,0.80444324
2024-06-26,373,8.943347
2024-06-26,374,0.51089793
2024-06-26,375,5.999263
2024-06-26,376,1.7644393
2024-06-26,377,3.1955912
2024-06-26,378,2.0984797
2024-06-26,379,0.80036515
2024-06-26,380,0.49473944
2024-06-26,381,0.49977478
2024-06-26,382,11.078451
2024-06-26,383,2.2792645
2024-06-26,384,1.5437062
2024-06-26,385,4.3183837
2024-06-26,386,12.687131
2024-06-26,388,1.0982285
2024-06-26,389,0.96365774
2024-06-26,390,2.0647008
2024-06-26,392,0.31208915
2024-06-26,393,0.5072565
2024-06-26,394,4.309798
2024-06-26,395,3.8330693
2024-06-26,397,2.4569411
2024-06-26,398,1.6850466
2024-06-26,399,6.372738
2024-06-26,400,1.9658763
2024-06-26,402,1.1165141
2024-06-26,403,0.39729488
2024-06-26,404,1.4789048
2024-06-26,405,3.148496
2024-06-26,406,9.48395
2024-06-26,407,1.175489
2024-06-26,408,1.0828898
2024-06-26,409,9.334702
2024-06-26,410,0.49699247
2024-06-26,411,0.11938318
2024-06-26,413,6.3422303
2024-06-26,414,2.178211
2024-06-26,415,0.6002802
2024-06-26,417,4.4618125
2024-06-26,418,2.1425354
2024-06-26,419,0.7269367
2024-06-26,420,6.004173
2024-06-26,421,0.51155293
2024-06-26,423,1.8027438
2024-06-26,424,2.478476
2024-06-26,425,1.1089848
2024-06-26,426,3.691475
2024-06-26,427,5.707183
2024-06-26,428,2.0406888
2024-06-26,429,0.8093126
2024-06-26,431,10.892139
2024-06-26,432,5.407139
2024-06-26,433,3.6467884
2024-06-26,434,3.4511025
2024-06-26,435,2.381582
2024-06-26,436,2.4841266
2024-06-26,437,0.80571777
2024-06-26,438,0.5942343
2024-06-26,439,2.7722783
2024-06-26,440,1.845686
2024-06-26,441,1.6075777
2024-06-26,442,3.2042341
2024-06-26,443,0.50988686
2024-06-26,444,0.8703326
2024-06-26,445,0.5005617
2024-06-26,446,5.137619
2024-06-26,447,4.6719713
2024-06-26,448,4.548962
2024-06-26,449,3.3960118
2024-06-26,450,0.003981377
2024-06-26,451,1.2292355
2024-06-26,452,2.410463
2024-06-26,454,2.5644042
2024-06-26,455,0.32160026
2024-06-26,456,2.9746122
2024-06-26,457,5.3787093
2024-06-26,458,1.7201892
2024-06-26,459,0.21473432
2024-06-26,460,3.8824306
2024-06-26,462,1.4227936
2024-06-26,466,6.6787663
2024-06-26,467,7.515994
2024-06-26,468,3.1941023
2024-06-26,469,5.855544
2024-06-26,470,0.59238756
2024-06-26,471,7.895894
2024-06-26,472,4.4867444
2024-06-26,473,1.6597214
2024-06-26,474,6.566975
2024-06-26,476,0.55342513
2024-06-26,477,1.2651496
2024-06-26,478,1.6021314
2024-06-26,479,2.950684
2024-06-26,481,8.391207
2024-06-26,483,2.3026574
2024-06-26,485,0.3929546
2024-06-26,487,3.4480128
2024-06-26,488,8.419647
2024-06-26,489,0.50611466
2024-06-26,490,0.8721632
2024-06-26,491,0.42605835
2024-06-26,493,8.937916
2024-06-26,494,7.5668797
2024-06-26,495,2.8621645
2024-06-26,496,6.44824
2024-06-26,497,2.8742032
2024-06-26,498,6.790404
2024-06-26,500,3.1731951
2024-06-26,501,2.699325
2024-06-26,502,5.7438183
2024-06-26,503,4.175582
2024-06-26,504,3.4787679
2024-06-26,505,3.0586753
2024-06-26,506,0.12694871
2024-06-26,507,0.59205085
2024-06-26,508,2.92907
2024-06-26,509,0.20286773
2024-06-26,510,3.0227327
2024-06-26,511,1.0373452
2024-06-26,512,3.326649
2024-06-26,513,1.406596
2024-06-26,514,4.1621532
2024-06-26,515,1.4572322
2024-06-26,516,2.9991043
2024-06-26,517,7.4704666
2024-06-26,518,1.079624
2024-06-26,519,0.5078371
2024-06-26,520,6.5324836
2024-06-26,521,2.9762077
2024-06-26,522,2.6996179
2024-06-26,523,4.6761
2024-06-26,524,0.70614773
2024-06-26,525,1.1714127
2024-06-26,526,0.58790547
2024-06-26,527,2.620924
2024-06-26,528,2.2721334
2024-06-26,529,3.3048413
2024-06-26,530,3.5495641
2024-06-26,531,10.591102
2024-06-26,532,8.71914
2024-06-26,533,7.7361536
2024-06-26,534,1.0271171
2024-06-26,535,2.076846
2024-06-26,536,4.035353
2024-06-26,537,3.991646
2024-06-26,538,4.0807834
2024-06-26,539,0.98003125
2024-06-26,540,12.142096
2024-06-26,541,4.0238676
2024-06-26,542,0.21525545
2024-06-26,543,0.72733974
2024-06-26,544,3.1439357
2024-06-26,545,6.595158
2024-06-26,546,0.5047632
2024-06-26,547,0.50491065
2024-06-26,548,2.1804705
2024-06-26,549,6.3112545
2024-06-26,550,0.87131786
2024-06-26,551,0.6948647
2024-06-26,552,4.5512285
2024-06-26,554,4.254156
2024-06-26,555,13.256998
2024-06-26,556,14.951895
2024-06-26,557,19.594276
2024-06-26,558,0.91662925
2024-06-26,559,2.8464851
2024-06-26,561,0.9132434
2024-06-26,562,3.3654397
2024-06-26,563,8.196262
2024-06-26,564,1.5002719
2024-06-26,565,5.066965
2024-06-26,566,1.9324951
2024-06-26,567,6.9777546
2024-06-26,569,0.8335949
2024-06-26,570,2.8100848
2024-06-26,571,5.0734406
2024-06-26,572,0.592378
2024-06-26,573,4.9582
2024-06-26,574,0.5223384
2024-06-26,576,0.005056785
2024-06-26,577,3.097097
2024-06-26,578,1.3971232
2024-06-26,579,6.704465
2024-06-26,580,2.0174036
2024-06-26,581,12.707907
2024-06-26,582,4.7932243
2024-06-26,585,1.7119653
2024-06-26,586,1.9213631
2024-06-26,587,14.482759
2024-06-26,592,0.7009291
2024-06-26,593,6.6632333
2024-06-26,595,3.5269012
2024-06-26,596,5.7744675
2024-06-26,597,9.010273
2024-06-26,598,1.009665
2024-06-26,599,13.620226
2024-06-26,600,1.3808388
2024-06-26,601,0.81330514
2024-06-26,602,2.911145
2024-06-26,603,0.6034477
2024-06-26,604,0.80356926
2024-06-26,605,4.7295613
2024-06-26,607,1.5319268
2024-06-26,608,16.09015
2024-06-26,609,4.8144746
2024-06-26,610,0.40347153
2024-06-26,611,0.3982706
2024-06-26,613,1.0077887
2024-06-26,614,1.8193352
2024-06-26,615,0.59671944
2024-06-26,616,1.5545528
2024-06-26,620,2.7031875
2024-06-26,621,1.7617536
2024-06-26,623,2.926003
2024-06-26,624,0.21934511
2024-06-26,625,2.4045541
2024-06-26,627,2.1838036
2024-06-26,628,7.16665
2024-06-26,630,0.70155805
2024-06-26,631,5.4314885
2024-06-26,632,0.8580532
2024-06-26,633,1.118669
2024-06-26,634,0.80985236
2024-06-26,635,0.98768336
2024-06-26,637,0.8061751
2024-06-26,638,2.3946729
2024-06-26,639,2.9079437
2024-06-26,640,16.524729
2024-06-26,641,1.9879551
2024-06-26,642,0.9673756
2024-06-26,643,0.5928655
2024-06-26,645,1.1016701
2024-06-26,646,2.1038759
2024-06-26,647,6.849078
2024-06-26,648,3.6139097
2024-06-26,649,3.7488637
2024-06-26,650,2.8902125
2024-06-26,651,4.5978155
2024-06-26,654,2.7874217
2024-06-26,656,1.928386
2024-06-26,658,3.1677568
2024-06-26,659,0.91458875
2024-06-26,660,1.5478034
2024-06-26,661,0.06023137
2024-06-26,662,0.71043485
2024-06-26,663,0.48906565
2024-06-26,664,5.345376
2024-06-26,665,1.5081671
2024-06-26,666,1.5139501
2024-06-26,667,2.0987391
2024-06-26,668,1.5958683
2024-06-26,669,1.9202151
2024-06-26,670,2.0653155
2024-06-26,671,1.8762312
2024-06-26,672,5.9952197
2024-06-26,675,2.0935502
2024-06-26,676,1.1135044
2024-06-26,678,5.241469
2024-06-26,679,3.647941
2024-06-26,680,0.31405324
2024-06-26,681,0.7877057
2024-06-26,683,1.3004344
2024-06-26,684,2.6078744
2024-06-26,685,0.6006384
2024-06-26,686,1.4715694
2024-06-26,687,6.925919
2024-06-26,688,0.9918158
2024-06-26,689,2.4468186
2024-06-26,691,1.2578416
2024-06-26,692,3.8584611
2024-06-26,694,0.5900573
2024-06-26,695,1.1758661
2024-06-26,696,0.726948
2024-06-26,698,2.1263068
2024-06-26,699,1.5058742
2024-06-26,700,0.69996417
2024-06-26,701,2.0734396
2024-06-26,702,0.19713567
2024-06-26,703,1.0043359
2024-06-26,704,5.5032167
2024-06-26,705,0.46167105
2024-06-26,706,1.5401332
2024-06-26,707,2.730802
2024-06-26,708,0.9022943
2024-06-26,709,0.008013666
2024-06-26,710,0.9806163
2024-06-26,711,0.72501445
2024-06-26,712,0.40971115
2024-06-26,713,8.195503
2024-06-26,714,4.408841
2024-06-26,715,0.5849
2024-06-26,717,2.6289167
2024-06-26,719,3.3714342
2024-06-26,721,0.008694553
2024-06-26,722,11.788121
2024-06-26,724,0.7505261
2024-06-26,726,0.7907402
2024-06-26,727,2.9812331
2024-06-26,729,1.1354377
2024-06-26,731,3.1376047
2024-06-26,732,0.4035916
2024-06-26,733,1.8305087
2024-06-26,734,0.91518974
2024-06-26,736,1.8183466
2024-06-26,737,4.7342587
2024-06-26,738,0.39250496
2024-06-26,740,1.4837087
2024-06-26,741,4.1715827
2024-06-26,742,2.9188323
2024-06-26,743,1.6341134
2024-06-26,744,4.054702
2024-06-26,745,1.2343752
2024-06-26,746,1.2878687
2024-06-26,747,2.0770757
2024-06-26,748,2.0761874
2024-06-26,749,1.8764094
2024-06-26,750,8.262807
2024-06-26,752,1.5407892
2024-06-26,753,1.2598954
2024-06-26,754,6.058422
2024-06-26,755,3.6160727
2024-06-26,756,1.9074109
2024-06-26,757,3.3859606
2024-06-26,758,9.511066
2024-06-26,761,2.2729464
2024-06-26,763,1.7183084
2024-06-26,764,1.2040511
2024-06-26,766,0.9930981
2024-06-26,770,0.39160374
2024-06-26,771,3.1326067
2024-06-26,772,0.0155370515
2024-06-26,773,0.003442062
2024-06-26,775,0.62769675
2024-06-26,777,3.0413914
2024-06-26,780,1.3728772
2024-06-26,781,1.4935813
2024-06-26,782,4.095108
2024-06-26,785,0.9084912
2024-06-26,787,0.8146476
2024-06-26,790,4.589134
2024-06-26,792,0.890501
2024-06-26,793,0.72141856
2024-06-26,796,1.5578536
2024-06-26,798,0.30010843
2024-06-26,799,7.7967434
2024-06-26,800,1.4187424
2024-06-26,802,0.7250456
2024-06-26,804,1.606017
2024-06-26,805,4.5296564
2024-06-26,806,4.762647
2024-06-26,808,2.2479029
2024-06-26,809,1.6479468
2024-06-26,811,1.7393355
2024-06-26,812,8.397469
2024-06-26,813,1.3053086
2024-06-26,815,6.4834824
2024-06-26,817,3.551525
2024-06-26,819,0.007429083
2024-06-26,820,2.9862957
2024-06-26,821,1.186215
2024-06-26,822,14.493344
2024-06-26,823,0.21649078
2024-06-26,825,0.4111367
2024-06-26,826,1.1967597
2024-06-26,827,0.690486
2024-06-26,828,0.46498626
2024-06-26,829,1.204933
2024-06-26,830,0.6240358
2024-06-26,831,4.2312117
2024-06-26,833,3.8820496
2024-06-26,834,9.863527
2024-06-26,835,2.3530993
2024-06-26,836,0.4977348
2024-06-26,837,1.8238932
2024-06-26,840,0.7265253
2024-06-26,842,0.49061665
2024-06-26,843,5.7104945
2024-06-26,844,0.50114673
2024-06-26,846,1.7352486
2024-06-26,847,8.195343
2024-06-26,848,0.9447412
2024-06-26,849,4.301708
2024-06-26,850,3.3345182
2024-06-26,851,1.3177818
2024-06-26,852,9.036968
2024-06-26,853,1.3850117
2024-06-26,854,1.0034604
2024-06-26,856,0.9930618
2024-06-26,857,0.5893241
2024-06-26,858,0.70302135
2024-06-26,859,2.1962004
2024-06-26,860,7.073079
2024-06-26,861,1.3775439
2024-06-26,864,4.964672
2024-06-26,865,1.9055657
2024-06-26,866,0.106058925
2024-06-26,867,2.8763661
2024-06-26,868,0.21482302
2024-06-26,869,2.5554538
2024-06-26,870,1.0289977
2024-06-26,871,3.4206505
2024-06-26,872,2.007989
2024-06-26,875,11.380249
2024-06-26,876,4.020606
2024-06-26,877,6.088381
2024-06-26,878,1.6789726
2024-06-26,880,0.004967159
2024-06-26,882,0.59216046
2024-06-26,883,0.39969993
2024-06-26,885,1.4285505
2024-06-26,887,1.0169115
2024-06-26,888,2.6524286
2024-06-26,889,1.0515108
2024-06-26,890,10.956711
2024-06-26,891,2.0806966
2024-06-26,893,1.2594054
2024-06-26,894,11.407457
2024-06-26,895,5.1283956
2024-06-26,896,5.4208927
2024-06-26,897,0.9900813
2024-06-27,0,5.305833
2024-06-27,1,2.0096452
2024-06-27,2,1.9037235
2024-06-27,3,5.525288
2024-06-27,4,0.6091987
2024-06-27,6,6.342301
2024-06-27,8,4.197076
2024-06-27,9,3.1467748
2024-06-27,10,2.0045097
2024-06-27,11,0.19708933
2024-06-27,12,1.6181107
2024-06-27,16,3.8830245
2024-06-27,17,0.7161427
2024-06-27,18,9.40679
2024-06-27,19,3.151886
2024-06-27,20,5.83735
2024-06-27,21,2.7832413
2024-06-27,23,4.233822
2024-06-27,24,1.8232703
2024-06-27,25,0.9774587
2024-06-27,26,1.7909477
2024-06-27,27,4.8670316
2024-06-27,28,2.91099
2024-06-27,29,6.7668667
2024-06-27,33,0.5259014
2024-06-27,34,0.004649132
2024-06-27,35,2.9941864
2024-06-27,36,1.0552197
2024-06-27,38,1.2942877
2024-06-27,39,1.8872273
2024-06-27,40,0.50312126
2024-06-27,41,0.6360424
2024-06-27,42,0.70847327
2024-06-27,43,0.739624
2024-06-27,44,0.34841388
2024-06-27,45,5.331526
2024-06-27,46,11.762883
2024-06-27,47,0.9226746
2024-06-27,48,1.236647
2024-06-27,49,0.40372095
2024-06-27,50,0.8162816
2024-06-27,51,0.39584208
2024-06-27,52,3.164207
2024-06-27,53,1.142632
2024-06-27,54,0.31455883
2024-06-27,55,6.496019
2024-06-27,56,2.7682166
2024-06-27,58,5.157403
2024-06-27,59,3.464359
2024-06-27,60,2.9118075
2024-06-27,61,2.640832
2024-06-27,62,4.5567465
2024-06-27,63,0.9886646
2024-06-27,64,2.6038988
2024-06-27,65,3.917697
2024-06-27,66,1.3857827
2024-06-27,67,2.7111802
2024-06-27,68,2.9965627
2024-06-27,69,0.00702356
2024-06-27,70,3.239329
2024-06-27,71,0.39969823
2024-06-27,72,3.2403421
2024-06-27,73,1.693912
2024-06-27,74,0.6334466
2024-06-27,75,2.3814151
2024-06-27,76,3.707314
2024-06-27,77,6.0411267
2024-06-27,78,1.1771806
2024-06-27,79,1.1842799
2024-06-27,80,0.0043487684
2024-06-27,81,2.0920298
2024-06-27,84,5.4984255
2024-06-27,87,1.125607
2024-06-27,88,0.49707976
2024-06-27,89,2.8616824
2024-06-27,90,0.8134571
2024-06-27,91,0.72537917
2024-06-27,93,1.4035351
2024-06-27,94,12.1195135
2024-06-27,95,1.3613645
2024-06-27,96,8.634842
2024-06-27,97,1.3224345
2024-06-27,98,2.2349815
2024-06-27,99,0.50284684
2024-06-27,100,2.8537312
2024-06-27,101,0.80770046
2024-06-27,102,5.1603665
2024-06-27,103,2.5680106
2024-06-27,104,3.6376166
2024-06-27,105,1.885386
2024-06-27,109,0.9244912
2024-06-27,110,1.8708105
2024-06-27,111,2.5037394
2024-06-27,112,4.4644904
2024-06-27,113,1.9933739
2024-06-27,114,1.8456622
2024-06-27,115,1.592654
2024-06-27,116,1.3772111
2024-06-27,118,3.1492968
2024-06-27,119,6.4448338
2024-06-27,120,0.31367067
2024-06-27,121,1.1248467
2024-06-27,122,2.6457813
2024-06-27,123,1.2041022
2024-06-27,124,3.4812405
2024-06-27,125,0.30074435
2024-06-27,126,4.2987895
2024-06-27,128,1.6653016
2024-06-27,129,2.505562
2024-06-27,130,4.6716814
2024-06-27,131,4.251235
2024-06-27,132,4.3448205
2024-06-27,133,0.4118282
2024-06-27,134,3.3156157
2024-06-27,135,2.7641175
2024-06-27,136,2.3022287
2024-06-27,137,8.698538
2024-06-27,138,0.9943538
2024-06-27,139,0.0031851241
2024-06-27,140,6.8182645
2024-06-27,142,2.8280206
2024-06-27,143,1.2899852
2024-06-27,144,1.8435299
2024-06-27,145,17.371088
2024-06-27,146,2.0705395
2024-06-27,147,6.6208153
2024-06-27,148,2.183536
2024-06-27,149,2.8872151
2024-06-27,150,0.8088057
2024-06-27,151,16.963608
2024-06-27,152,1.6533449
2024-06-27,153,2.7763484
2024-06-27,154,12.9541235
2024-06-27,155,5.8849297
2024-06-27,156,3.5101285
2024-06-27,157,3.6274
2024-06-27,158,3.034223
2024-06-27,159,2.1852283
2024-06-27,160,6.211343
2024-06-27,161,4.8140917
2024-06-27,162,2.3636057
2024-06-27,163,5.770613
2024-06-27,164,1.459857
2024-06-27,167,2.5158167
2024-06-27,168,2.792919
2024-06-27,169,2.306169
2024-06-27,170,6.3179665
2024-06-27,171,0.50358725
2024-06-27,172,3.8628678
2024-06-27,173,7.5119114
2024-06-27,174,2.6317763
2024-06-27,175,0.21208242
2024-06-27,176,5.2649555
2024-06-27,177,3.8145232
2024-06-27,178,1.7379323
2024-06-27,179,0.5020082
2024-06-27,180,1.2183142
2024-06-27,181,7.1803226
2024-06-27,182,8.725745
2024-06-27,183,11.047054
2024-06-27,184,0.83118147
2024-06-27,185,1.6850485
2024-06-27,186,3.948244
2024-06-27,187,2.0102062
2024-06-27,188,10.083726
2024-06-27,189,7.648765
2024-06-27,190,1.8353105
2024-06-27,191,2.9931705
2024-06-27,193,16.419464
2024-06-27,194,4.762191
2024-06-27,195,3.8018281
2024-06-27,196,6.158204
2024-06-27,197,4.29074
2024-06-27,199,1.6701887
2024-06-27,200,8.825217
2024-06-27,201,1.9061487
2024-06-27,202,3.5057645
2024-06-27,203,2.0309627
2024-06-27,204,4.503899
2024-06-27,205,0.592338
2024-06-27,206,1.8658277
2024-06-27,207,5.0047536
2024-06-27,208,2.0887432
2024-06-27,209,1.4977536
2024-06-27,210,1.5239153
2024-06-27,211,5.2731466
2024-06-27,212,9.137943
2024-06-27,213,7.2687116
2024-06-27,214,7.8916445
2024-06-27,215,2.459308
2024-06-27,216,1.0037761
2024-06-27,217,4.9415374
2024-06-27,218,0.2109947
2024-06-27,219,7.757391
2024-06-27,220,0.39816123
2024-06-27,222,3.1930518
2024-06-27,224,1.8632345
2024-06-27,225,2.3087707
